meal_id,ingredient_name
118989,sunflower seeds
118989,flax seeds
118989,water
118989,fresh apple juice
118989,bananas
118989,vanilla extract
118989,nutmeg
319927,almonds
319927,flax seed oil
319927,salt
277462,vanilla wafers
277462,toasted almond
277462,sugar
277462,butter
277462,nonstick cooking spray
277462,cream cheese
277462,eggs
277462,whipping cream
277462,amaretto
277462,vanilla extract
277462,sour cream
78048,butter
78048,sugar
78048,eggs
78048,almond extract
78048,anise oil
78048,flour
78048,baking powder
78048,salt
78048,roasted almonds
78048,milk chocolate
181054,all purpose flour
181054,baking powder
181054,salt
181054,unsalted butter
181054,sugar
181054,egg
181054,whole milk
181054,almond extract
181054,lemon zest
181054,almonds
181054,frozen blueberries
255394,sugar
255394,butter
255394,eggs
255394,almond extract
255394,flour
255394,sliced almonds
317271,bran flakes
317271,almond butter
317271,banana
317271,cherries
317271,soymilk
172634,butter
172634,honey
172634,dried lavender
172634,rolled oats
172634,dried cherries
172634,sliced almonds
172634,salt
512375,sliced almonds
512375,fresh chives
512375,fresh parsley
512375,lemon rind
512375,white bread
512375,salt
512375,salmon fillets
512375,fresh ground black pepper
512375,cooking spray
512375,lemon wedges
318070,almonds
318070,brown sugar
318070,semi sweet chocolate chips
318070,cocoa powder
318070,instant coffee powder
318070,dried apricot
318070,cinnamon
318070,flour
318070,baking soda
318070,baking powder
318070,salt
318070,butter
318070,sugar
318070,vanilla
318070,eggs
318070,plain yogurt
70936,flour
70936,sugar
70936,baking powder
70936,salt
70936,toasted almond
70936,milk
70936,vegetable oil
70936,egg
70936,unsweetened cocoa powder
70936,almonds
77265,all purpose flour
77265,cinnamon
77265,fresh lemon rind
77265,salt
77265,brown sugar
77265,butter
77265,egg
77265,sliced almonds
77265,granulated sugar
467315,butter
467315,sugar
467315,baking soda
467315,cream of tartar
467315,ground cinnamon
467315,egg
467315,vanilla
467315,blanched almond
467315,all purpose flour
467315,powdered sugar
467315,milk
68983,all purpose flour
68983,brown sugar
68983,margarine
68983,eggs
68983,sugar
68983,corn syrup
68983,butter
68983,vanilla
68983,cinnamon
68983,nutmeg
68983,almonds
68983,unsweetened coconut
88809,amaretto
88809,kahlua
88809,vanilla ice cream
88809,ice cubes
58205,flour
58205,sugar
58205,eggs
58205,baking powder
58205,salt
58205,vanilla
58205,almonds
58205,dried cranberries
29448,broiler fryer chicken
29448,mayonnaise
29448,garlic cloves
29448,fresh orange juice
29448,orange rind
29448,honey
29448,cinnamon
29448,salt
29448,pepper
29448,plain breadcrumbs
29448,sliced almonds
29448,olive oil
25389,orange juice
25389,lemon juice
25389,extra virgin olive oil
25389,salt and pepper
25389,boneless skinless chicken breasts
25389,almonds
25389,canola oil
25389,fresh spinach
152185,canola oil cooking spray
152185,sliced almonds
152185,whole wheat flour
152185,paprika
152185,garlic powder
152185,dry mustard
152185,salt
152185,fresh ground pepper
152185,extra virgin olive oil
152185,egg whites
152185,chicken tenders
438204,brown rice
438204,boneless chicken breast halves
438204,salt
438204,black pepper
438204,all purpose flour
438204,low fat buttermilk
438204,honey mustard
438204,sliced almonds
438204,dry breadcrumbs
438204,cooking spray
438204,green onion
393439,almond meal
393439,panko breadcrumbs
393439,ground coriander
393439,ground cumin
393439,salmon fillets
393439,lemon juice
393439,kosher salt
393439,black pepper
393439,lemon wedges
172997,ground almonds
172997,flour
172997,fresh parsley
172997,seafood seasoning
172997,salt
172997,black pepper
172997,shrimp
172997,egg white
172997,corn oil
172997,lemon
142999,boneless skinless chicken breast halves
142999,salt
142999,black pepper
142999,almonds
142999,shallots
142999,chicken broth
142999,strawberry preserves
142999,balsamic vinegar
142999,fresh rosemary
142999,fresh spinach
142999,butter flavored cooking spray
142999,light olive oil
142999,fresh parsley
106417,almonds
106417,unsalted butter
106417,sea salt
106417,vanilla extract
106417,granulated sugar
106417,chocolate
246823,cake flour
246823,baking powder
246823,salt
246823,eggs
246823,vanilla extract
246823,almond paste
246823,sugar
246823,unsalted butter
246823,lemon zest
246823,orange zest
246823,lemon juice
246823,fresh orange juice
231496,oats
231496,sliced almonds
231496,almond meal
231496,whole wheat flour
231496,brown sugar
231496,baking powder
231496,ground cinnamon
231496,salt
231496,plain fat free yogurt
231496,honey
231496,sweet apple
60340,lemon juice
60340,dijon mustard
60340,garlic
60340,olive oil
60340,white pepper
60340,boneless skinless chicken breast halves
60340,chicken broth
60340,cornstarch
60340,water
60340,orange marmalade
60340,light margarine
60340,salt
60340,fresh ground black pepper
60340,dry crushed red pepper
60340,fresh parsley
60340,sliced almonds
174807,unsalted butter
174807,confectioners sugar
174807,almond extract
174807,salt
174807,all purpose flour
174807,orange zest of
174807,sliced almonds
117484,sugar
117484,sliced almonds
117484,iceberg lettuce
117484,romaine lettuce
117484,mandarin oranges
117484,avocado
117484,celery
117484,green onions
117484,vegetable oil
117484,cider vinegar
117484,fresh parsley
117484,salt
117484,pepper
124673,penne
124673,frozen peas
124673,blanched almond
124673,salt
124673,lemon
124673,olive oil
335789,refrigerated pie crusts
335789,butter
335789,almond paste
335789,sugar
335789,brandy
335789,all purpose flour
335789,egg
335789,vanilla extract
335789,almond extract
335789,pears
335789,apricot preserves
335789,whipping cream
335789,cream
335789,sliced almonds
335789,ground cinnamon
263258,blanched almonds
263258,pecans
263258,sugar
263258,brown sugar
263258,golden syrup
263258,water
263258,butter
263258,bicarbonate of soda
399623,almonds
399623,butter
399623,sugar
399623,egg
399623,flour
399623,baking soda
399623,cinnamon
399623,nutmeg
399623,clove
399623,salt
399623,raisins
399623,dried cranberries
59333,plain croissants
59333,butter
59333,raspberry jam
59333,amaretto
59333,eggs
59333,milk
59333,sugar
59333,vanilla extract
59333,almond extract
59333,almond paste
59333,sliced almonds
180780,puff pastry sheet
180780,almond paste
180780,raspberry preserves
180780,confectioners sugar
180780,flour
187378,unsalted butter
187378,slivered almonds
187378,granulated sugar
187378,eggs
187378,all purpose flour
187378,salt
187378,rose water
187378,jam
187378,almond extract
187378,powdered sugar
183245,butter
183245,quick cooking rolled oats
183245,graham cracker crumbs
183245,semisweet chocolate piece
183245,almond toffee bits
183245,almonds
183245,sweetened condensed milk
145466,toffee pieces
145466,instant coffee granules
145466,butter
145466,water
145466,eggs
145466,chocolate covered english toffee bar
145466,slivered almonds
145466,cream cheese
145466,brown sugar
145466,whipping cream
145466,vanilla
7565,cornstarch
7565,ground ginger
7565,salt
7565,dark corn syrup
7565,butter
7565,lemon juice
7565,lemon rind
7565,pears
7565,unbaked 9 inch pie shell
7565,unbleached flour
7565,brown sugar
7565,almonds
188438,graham cracker crumbs
188438,almonds
188438,sugar
188438,pumpkin pie spice
188438,butter
188438,cream cheese
188438,canned pumpkin
188438,eggnog
188438,all purpose flour
188438,maple syrup
188438,ground ginger
188438,cinnamon
188438,nutmeg
188438,eggs
188438,sour cream
188438,vanilla extract
188438,sliced almonds
477848,almond milk
477848,cornstarch
477848,agave nectar
477848,vanilla
82984,cheese
82984,almond flour
82984,butter
82984,egg
82984,garlic
82984,salt
64372,all purpose flour
64372,compressed yeast
64372,milk
64372,unsalted butter
64372,eggs
64372,orange zest
64372,salt
64372,sugar
64372,riesling wine
64372,oranges juice of
64372,cornstarch
64372,honey
64372,almonds
64372,35 cream
64372,dried figs
64372,cloves
63947,old fashioned oats
63947,sliced almonds
63947,walnuts
63947,coconut
63947,sunflower seeds
63947,salt
63947,unsalted butter
63947,honey
63947,dried fruit
121177,almonds
121177,butter
121177,fresh rosemary
121177,brown sugar
121177,salt
121177,ground red pepper
205944,long grain rice
205944,butter
205944,baby portabella mushrooms
205944,onion
205944,red pepper
205944,orange bell pepper
205944,chicken broth
205944,fresh thyme
205944,salt
205944,fresh ground black pepper
205944,almonds
205944,golden raisin
205944,green onions
291364,refrigerated chocolate chip cookie dough
291364,trail mix bars
291364,butterscotch chips
291364,miniature marshmallows
291364,walnuts
291364,miniature pretzels
291364,peanut butter chips
291364,light corn syrup
291364,butter
291364,milk chocolate chips
217021,boneless skinless chicken breasts
217021,honey mustard
217021,bacon
217021,season all salt
217021,sliced mushrooms
217021,colby
217021,parsley
217021,grey poupon mustard
217021,yellow mustard
217021,honey
217021,light corn syrup
217021,mayonnaise
43960,yellow cake mix
43960,instant chocolate pudding mix
43960,eggs
43960,vegetable oil
43960,sugar
43960,water
43960,sour cream
43960,semi sweet chocolate chips
99570,margarine
99570,white sugar
99570,flour
99570,sliced apples
99570,cinnamon
221305,apple
221305,flour
221305,cinnamon
221305,nutmeg
221305,splenda sugar substitute
221305,light margarine
241630,pasta
241630,butter
241630,garlic cloves
241630,fresh herbs
241630,parmesan cheese
241630,salt and pepper
12441,water
12441,ground beef
12441,cinnamon
12441,ground cumin
12441,worcestershire sauce
12441,garlic cloves
12441,chili powder
12441,black pepper
12441,red pepper
12441,salt
12441,ground allspice
12441,tomato paste
12441,cider vinegar
12441,bay leaves
123513,macaroni noodles
123513,butter
123513,milk
123513,cheddar cheese powder
123513,salt
177973,dried white pea beans
177973,bacon
177973,white onion
177973,garlic
177973,water
177973,molasses
177973,maple syrup
177973,chili sauce
177973,dijon mustard
177973,worcestershire sauce
177973,black pepper
177973,kosher salt
177973,apple cider vinegar
65676,milk
65676,sugar
65676,salt
65676,margarine
65676,whole wheat flour
65676,white flour
65676,yeast
45737,cabbage
45737,raw rice
45737,water
45737,bell pepper
45737,onion
45737,creole seasoning
45737,rotel tomatoes
45737,ground beef
120667,butter
120667,crisco shortening
120667,sugar
120667,eggs
120667,pure vanilla extract
120667,almond extract
120667,salt
120667,cake flour
120667,baking powder
120667,half and half cream
137010,devil s food cake mix
137010,butter
137010,butterscotch chips
137010,semi sweet chocolate chips
137010,coconut
137010,nuts
137010,condensed milk
272291,whole grain bread
272291,part skim ricotta cheese
272291,low fat cream cheese
272291,sugar
272291,cinnamon
272291,butter
132236,fat free sugar free instant cheesecake pudding mix
132236,skim milk
132236,fat free cream cheese
132236,lemon juice
132236,prepared graham cracker crust
38856,dried sour cherries
38856,cherry brandy
38856,unsalted butter
38856,white sugar
38856,light brown sugar
38856,egg
38856,vanilla extract
38856,almond extract
38856,salt
38856,baking soda
38856,all purpose flour
38856,white chocolate
38856,semisweet chocolate
38856,macadamia nuts
220185,margarine
220185,sugar
220185,bananas
220185,flour
220185,baking soda
220185,salt
220185,cocoa
401741,red potatoes
401741,light olive oil
401741,rosemary
401741,butter
401741,flour
401741,skim milk
401741,eggs
401741,fresh mozzarella cheese
401741,ricotta cheese
401741,parmesan cheese
401741,dijon mustard
401741,kosher salt
401741,black pepper
401741,cooking spray
161604,skim milk
161604,saffron thread
161604,olive oil
161604,cardamom pods
161604,cinnamon
161604,bay leaf
161604,black peppercorns
161604,brown basmati rice
161604,water
161604,salt pepper
161604,onions
161604,tomatoes
161604,garlic
161604,ginger paste
161604,garam masala
161604,cayenne pepper
161604,turmeric
161604,ground cloves
161604,curry powder
161604,boneless chicken thighs
161604,cilantro
161604,ghee
172402,zucchini
172402,dry breadcrumbs
172402,old bay seasoning
172402,egg
488970,ground beef
488970,onions
488970,chili powder
488970,crushed red pepper flakes
488970,cayenne pepper
488970,tomato paste
488970,tomato sauce
488970,beef broth
488970,yellow mustard
488970,onion
488970,hot dog
488970,hot dog bun
488970,cheddar cheese
262954,egg whites
262954,egg
262954,light mayonnaise
262954,mustard
262954,relish
262954,salt and pepper
479555,unsalted butter
479555,canola oil
479555,white onion
479555,garlic cloves
479555,jalapeno pepper
479555,chili powder
479555,ground cumin
479555,ground cinnamon
479555,kosher salt
479555,tomatoes
479555,fresh cilantro
479555,chicken
479555,sour cream
479555,flour tortillas
479555,refried beans
479555,monterey jack cheese
479555,lettuce
479555,onion
479555,sugar
479555,salt
479555,green chilies
479555,chicken broth
479555,cilantro
113951,spaghetti
113951,onion
113951,garlic
113951,95 lean ground beef
113951,tomatoes with juice
113951,tomato paste
113951,celery
113951,carrot
113951,mushrooms
113951,dried oregano
113951,dried basil
113951,salt and pepper
113951,cooking spray
214906,whole wheat pasta
214906,garbanzo beans
214906,salt
214906,tuna
214906,pepper
214906,onion
214906,olive oil
368670,reduced fat vanilla wafers
368670,bananas
368670,fat free cream cheese
368670,fat free sweetened condensed milk
368670,sugar free fat free french vanilla pudding and pie filling mix
368670,1 low fat milk
368670,fat free whipped topping
59310,all purpose flour
59310,unsweetened cocoa powder
59310,baking powder
59310,baking soda
59310,salt
59310,dark brown sugar
59310,applesauce
59310,egg substitute
59310,egg white
59310,oil
59310,vanilla extract
59310,skim milk
59310,confectioners sugar
228901,rice krispies
228901,corn syrup
228901,marshmallows
229022,all purpose flour
229022,baking soda
229022,baking powder
229022,splenda sugar substitute
229022,salt
229022,egg whites
229022,skim milk
229022,strawberries
308383,white corn syrup
308383,orange juice of
308383,toasted sesame oil
308383,low sodium soy sauce
308383,apple cider vinegar
308383,ground cayenne pepper
308383,coleslaw mix
83977,graham cracker crumbs
83977,fat free sour cream
83977,sugar
83977,vanilla
83977,fat free cream cheese
83977,egg whites
55159,cauliflower
55159,cucumber
55159,fresh spinach
55159,fresh mushrooms
55159,carrots
55159,green onions
