ingredient_name,allergen_name
eggs,eggs
sour cream,dairy
almond extract,tree nuts
toasted sliced almonds,tree nuts
flour,gluten
flour,wheat
cream cheese,dairy
egg,eggs
almonds,tree nuts
all purpose flour,gluten
all purpose flour,wheat
cream cheese,dairy
egg,eggs
almonds,tree nuts
all purpose flour,gluten
all purpose flour,wheat
cream cheese,dairy
eggs,eggs
almond extract,tree nuts
sliced almonds,tree nuts
graham wafer crumbs,wheat
almonds,tree nuts
cream cheese,dairy
flour,gluten
flour,wheat
eggs,eggs
sour cream,dairy
maraschino cherries,sulphur dioxide
flour,gluten
flour,wheat
dijon mustard,mustard
milk,dairy
toasted almond,tree nuts
cream of chicken soup,dairy
cream of celery soup,dairy
milk,dairy
sliced almonds,tree nuts
wide egg noodles,eggs
wide egg noodles,wheat
egg,eggs
whole wheat flour,wheat
flour,gluten
flour,wheat
oatmeal,wheat
eagle brand condensed milk,dairy
instant chocolate fudge pudding,dairy
chocolate pudding,dairy
semisweet chocolate,soybeans
milk,dairy
whipped cream,dairy
flour,gluten
flour,wheat
eggs,eggs
almond extract,tree nuts
sliced almonds,tree nuts
club soda,dairy
non fat powdered milk,dairy
amaretto flavored coffee creamer,dairy
non dairy powdered coffee creamer,dairy
unsalted butter,dairy
graham cracker crumbs,wheat
eggs,eggs
heavy cream,dairy
almond extract,tree nuts
eggs,eggs
milk,dairy
self rising flour,gluten
self rising flour,wheat
whipped cream,dairy
non dairy coffee creamer,dairy
almond extract,tree nuts
blanched almond,tree nuts
almond extract,tree nuts
egg whites,eggs
vanilla wafers,soybeans
vanilla wafers,wheat
almonds,tree nuts
cream,dairy
maraschino cherries,sulphur dioxide
ice,dairy
ice cube,dairy
amaretto flavored coffee creamer,dairy
eggs,eggs
mascarpone,dairy
low fat yogurt,dairy
whipping cream,dairy
amaretti,eggs
amaretti,wheat
amaretti,dairy
cream cheese,dairy
half and half,dairy
vanilla instant pudding mix,dairy
amaretto flavored nondairy liquid creamer,dairy
eggs,eggs
vanilla instant pudding mix,dairy
heavy cream,dairy
chocolate covered english toffee bars,dairy
almonds,tree nuts
vanilla ice cream,dairy
milk,dairy
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
almonds,tree nuts
vanilla ice cream,dairy
french bread,wheat
eggs,eggs
milk,dairy
almond extract,tree nuts
sliced almonds,tree nuts
eggs,eggs
milk,dairy
french bread,wheat
french vanilla instant pudding,dairy
sour cream,dairy
milk,dairy
eagle brand condensed milk,dairy
almond flavoring,tree nuts
slivered almonds,tree nuts
amaretto flavored coffee creamer,dairy
whipped cream,dairy
milk,dairy
cream,dairy
almond flavored liqueur,tree nuts
almonds,tree nuts
dry milk,dairy
amaretto flavored coffee creamer,dairy
non dairy coffee creamer,dairy
quik chocolate milk mix,dairy
milk,dairy
almond extract,tree nuts
vanilla ice cream,dairy
milk,dairy
ice,dairy
chocolate ice cream,dairy
whipped cream,dairy
flour,gluten
flour,wheat
sliced almonds,tree nuts
almond flavored liqueur,tree nuts
ice,dairy
nonfat milk,dairy
chocolate whey protein powder,dairy
almond extract,tree nuts
almond flavoring,tree nuts
skim milk powder,dairy
powdered coffee creamer,dairy
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
milk,dairy
almonds,tree nuts
eggs,eggs
flour,gluten
flour,wheat
almonds,tree nuts
light soy sauce,soybeans
sesame oil,sesame
salmon fillets,fish
hoisin sauce,wheat
hoisin sauce,soybeans
margarine,soybeans
egg,eggs
unbleached all purpose flour,wheat
cream cheese,dairy
eggs,eggs
almond flavored liqueur,tree nuts
gingersnap crumbs,wheat
nonfat vanilla yogurt,dairy
sliced almonds,tree nuts
almond extract,tree nuts
french bread,wheat
almond extract,tree nuts
half and half,dairy
whole milk,dairy
slivered almonds,tree nuts
eggs,eggs
cooking spray,wheat
cooking spray,dairy
10 inch deep dish pie crust,wheat
cherry pie filling,wheat
egg yolks,eggs
whipping cream,dairy
semisweet chocolate,soybeans
chocolate ice cream,dairy
large shrimp,shellfish
blanched almond,tree nuts
parmesan cheese,dairy
angel hair pasta,wheat
milk,dairy
vanilla ice cream,dairy
all purpose flour,gluten
all purpose flour,wheat
amaretto cookies,wheat
eggs,eggs
egg white,eggs
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
cream of tartar,dairy
sour mix,dairy
maraschino cherry,sulphur dioxide
sour cream,dairy
semisweet vegan chocolate chips,soybeans
silken tofu,soybeans
almond extract,tree nuts
dry mustard,mustard
sour mix,dairy
vanilla ice cream,dairy
slivered almonds,tree nuts
cream cheese,dairy
sour cream,dairy
whipping cream,dairy
buttermilk,dairy
eggs,eggs
pecans,tree nuts
whipped cream,dairy
cream cheese,dairy
sliced almonds,tree nuts
plain yogurt,dairy
almond extract,tree nuts
almond cookie,tree nuts
walnuts,tree nuts
sliced almonds,tree nuts
almond extract,tree nuts
ranch dressing,soybeans
monterey jack cheese,dairy
half and half cream,dairy
amarula cream liqueur,dairy
amarula cream liqueur,dairy
2 low fat milk,dairy
ice,dairy
amarula cream liqueur,dairy
graham cracker crumbs,wheat
cream cheese,dairy
mascarpone cheese,dairy
eggs,eggs
amarula cream liqueur,dairy
caramel ice cream topping,dairy
amarula cream liqueur,dairy
whipped cream,dairy
amarula cream liqueur,dairy
amarula cream liqueur,dairy
coconut milk,dairy
ice,dairy
amarula cream liqueur,dairy
cream,dairy
fresh cream,dairy
amarula cream liqueur,dairy
amarula cream liqueur,dairy
milk,dairy
amarula cream liqueur,dairy
milk,dairy
vanilla ice cream,dairy
cream,dairy
vanilla ice cream,dairy
heavy cream,dairy
amarula cream liqueur,dairy
amarula cream liqueur,dairy
ice cream,dairy
cream,dairy
maraschino cherries,sulphur dioxide
amarula cream liqueur,dairy
ice cream,dairy
cream,dairy
maraschino cherries,sulphur dioxide
amarula cream liqueur,dairy
chocolate ice cream,dairy
milk,dairy
whipped cream,dairy
chocolate covered espresso beans,dairy
ice cube,dairy
amarula cream liqueur,dairy
cream,dairy
egg yolks,eggs
whole milk,dairy
fresh cream,dairy
amarula cream liqueur,dairy
amarula cream liqueur,dairy
milk,dairy
amarula cream liqueur,dairy
vanilla ice cream,dairy
cream,dairy
milk,dairy
amarula cream liqueur,dairy
fresh cream,dairy
amarula cream liqueur,dairy
cream,dairy
amarula cream liqueur,dairy
salmon fillets,fish
amarula cream liqueur,dairy
flour,gluten
flour,wheat
desiccated coconut,sulphites
amarula cream liqueur,dairy
vanilla ice cream,dairy
amarula cream liqueur,dairy
vanilla ice cream,dairy
milk,dairy
ice cubes,dairy
amarula cream liqueur,dairy
fresh cream,dairy
dry mustard,mustard
flour,gluten
flour,wheat
mayonnaise,eggs
mayonnaise,soybeans
milk,dairy
eggs,eggs
walnuts,tree nuts
eggs,eggs
milk,dairy
unbleached flour,wheat
flour,gluten
flour,wheat
nuts,tree nuts
semisweet vegan chocolate chips,soybeans
sour cream,dairy
walnuts,tree nuts
soy sauce,soybeans
almonds,tree nuts
whole almond,tree nuts
cooking spray,wheat
cooking spray,dairy
nonfat sour cream,dairy
butter flavored cooking spray,wheat
butter flavored cooking spray,dairy
shrimp,shellfish
heavy cream,dairy
parmesan cheese,dairy
angel hair pasta,wheat
self rising flour,gluten
self rising flour,wheat
milk,dairy
egg,eggs
flour,gluten
flour,wheat
pecans,tree nuts
self rising flour,gluten
self rising flour,wheat
egg,eggs
cream cheese,dairy
caramel ice cream topping,dairy
walnuts,tree nuts
sweetened condensed milk,dairy
eggs,eggs
whipped cream cheese,dairy
white bread,wheat
parmesan cheese,dairy
cajun seasoning,soybeans
cheese slices,dairy
all purpose flour,gluten
all purpose flour,wheat
dijon mustard,mustard
heavy cream,dairy
parmigiano reggiano cheese,dairy
sharp white cheddar cheese,dairy
feta cheese,dairy
cheddar cheese,dairy
soy sauce,soybeans
monterey jack cheese,dairy
enchilada sauce,wheat
enchilada sauce,dairy
dry mustard,mustard
flour,gluten
flour,wheat
unsalted butter,dairy
walnuts,tree nuts
eggs,eggs
soy sauce,soybeans
bread,wheat
unsalted butter,dairy
eggs,eggs
whole milk,dairy
heavy cream,dairy
french bread,wheat
gouda cheese,dairy
fine dry breadcrumb,gluten
fine dry breadcrumb,wheat
parmesan cheese,dairy
seasoned croutons,wheat
swiss cheese,dairy
eggs,eggs
milk,dairy
shredded cheddar cheese,dairy
mustard,mustard
cream of mushroom soup,dairy
eggs,eggs
milk,dairy
cheddar cheese,dairy
mozzarella cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
eggs,eggs
cheese whiz,dairy
flour,gluten
flour,wheat
milk,dairy
velveeta cheese,dairy
cheddar cheese,dairy
cooking spray,wheat
cooking spray,dairy
low fat cottage cheese,dairy
eggs,eggs
milk,dairy
goat cheese,dairy
parmesan cheese,dairy
light balsamic vinaigrette salad dressing,soybeans
splenda granular,dairy
instant pudding mix,dairy
eggs,eggs
mayonnaise,eggs
mayonnaise,soybeans
mustard,mustard
parmesan cheese,dairy
cooking spray,wheat
cooking spray,dairy
flour,gluten
flour,wheat
buttermilk,dairy
buttermilk,dairy
flour,gluten
flour,wheat
cream of tartar,dairy
milk,dairy
egg,eggs
walnuts,tree nuts
ice,dairy
anchovies,fish
eggs,eggs
flour,gluten
flour,wheat
whipping cream,dairy
sesame oil,sesame
soy sauce,soybeans
hoisin sauce,wheat
hoisin sauce,soybeans
salted cashews,tree nuts
cream cheese,dairy
sharp cheddar cheese,dairy
pecans,tree nuts
cream of mushroom soup,dairy
sour cream,dairy
sharp cheddar cheese,dairy
cherry pie filling,wheat
pecans,tree nuts
eggs,eggs
flour,gluten
flour,wheat
boursin cheese,dairy
unsweetened coconut milk,dairy
slivered almonds,tree nuts
whole grain mustard,mustard
light cream,dairy
velveeta cheese,dairy
sour cream,dairy
soy sauce,soybeans
nonfat cottage cheese,dairy
liquid egg substitute,eggs
fat free cream cheese,dairy
eggs,eggs
flour,gluten
flour,wheat
semisweet chocolate chunks,soybeans
cream,dairy
eggs,eggs
flour,gluten
flour,wheat
milk,dairy
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
walnuts,tree nuts
all purpose flour,gluten
all purpose flour,wheat
buttermilk,dairy
milk,dairy
biscuit mix,wheat
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
flour,gluten
flour,wheat
pecans,tree nuts
eggs,eggs
crabmeat,fish
parmesan cheese,dairy
cream cheese,dairy
baby shrimp,shellfish
crabmeat,fish
pasta shells,wheat
mayonnaise,eggs
mayonnaise,soybeans
pecans,tree nuts
cream cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
hard boiled eggs,eggs
mayonnaise,eggs
mayonnaise,soybeans
sour cream,dairy
prepared yellow mustard,mustard
crunchy peanut butter,peanuts
eggs,eggs
flour,gluten
flour,wheat
peanut butter chips,peanuts
evaporated milk,dairy
milk,dairy
powdered milk,dairy
pumpkin pie spice,wheat
ice,dairy
egg,eggs
bread flour,gluten
bread flour,wheat
egg yolk,eggs
vanilla pudding mix,dairy
instant nonfat dry milk powder,dairy
pecan pieces,tree nuts
yogurt cheese,dairy
cream,dairy
egg yolks,eggs
flour,gluten
flour,wheat
provolone cheese,dairy
milk,dairy
flour,gluten
flour,wheat
peanut butter,peanuts
almond flavoring,tree nuts
mayonnaise,eggs
mayonnaise,soybeans
parmesan cheese,dairy
mozzarella cheese,dairy
italian bread,wheat
coleman s dry mustard,mustard
vegetable oil cooking spray,wheat
vegetable oil cooking spray,dairy
flour,gluten
flour,wheat
coconut pecan frosting,tree nuts
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
bittersweet chocolate,soybeans
unsalted butter,dairy
eggs,eggs
chocolate covered english toffee bars,dairy
walnuts,tree nuts
soy sauce,soybeans
toasted sesame oil,sesame
egg,eggs
milk,dairy
gluten free tamari,soybeans
dry mustard,mustard
eggs,eggs
buttermilk,dairy
flour,gluten
flour,wheat
havarti cheese,dairy
dijon mustard,mustard
oatmeal,wheat
milk,dairy
eggs,eggs
egg,eggs
parmesan cheese,dairy
breadcrumbs,wheat
milk,dairy
pizza cheese,dairy
egg roll wraps,eggs
mayonnaise,eggs
mayonnaise,soybeans
grainy mustard,mustard
dijon mustard,mustard
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
semisweet chocolate chunks,soybeans
sour cream,dairy
flour,gluten
flour,wheat
eggs,eggs
self rising flour,gluten
self rising flour,wheat
milk,dairy
buttermilk,dairy
egg,eggs
walnuts,tree nuts
soy sauce,soybeans
dijon mustard,mustard
heavy cream,dairy
egg yolks,eggs
whole wheat pastry flour,wheat
egg,eggs
skim milk,dairy
nonfat yogurt,dairy
plain fat free yogurt,dairy
fat free cream cheese,dairy
sugar free fat free instant pudding mix,dairy
eggs,eggs
almond flour,tree nuts
cream cheese,dairy
lasagna noodles,wheat
low fat beef broth,dairy
low fat ricotta cheese,dairy
lowfat mozzarella cheese,dairy
low fat cream of mushroom soup,dairy
milk,dairy
cooking spray,wheat
cooking spray,dairy
margarine,soybeans
feta cheese,dairy
soy sauce,soybeans
firm tofu,soybeans
whole wheat bread,wheat
cheddar cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
mustard,mustard
sour cream,dairy
cream cheese,dairy
milk,dairy
eggs,eggs
mexican blend cheese,dairy
italian salad dressing,soybeans
prepared mustard,mustard
margarine,soybeans
monterey jack cheese,dairy
sour cream,dairy
italian cheese blend,dairy
flour,gluten
flour,wheat
egg,eggs
walnuts,tree nuts
plain yogurt,dairy
egg,eggs
whole wheat flour,wheat
milk,dairy
mozzarella cheese,dairy
oreo cookies,wheat
cream cheese,dairy
peanut butter,peanuts
miniature peanut butter cups,peanuts
milk,dairy
instant chocolate pudding mix,dairy
egg,eggs
parmesan cheese,dairy
raisin bread,wheat
eggs,eggs
milk,dairy
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
egg,eggs
peanut butter,peanuts
eggs,eggs
flour,gluten
flour,wheat
non hydrogenated vegan margarine,soybeans
unbleached cane sugar,wheat
non hydrogenated peanut butter,peanuts
vanilla flavored soy yogurt,dairy
vanilla flavored soy yogurt,soybeans
flour,gluten
flour,wheat
brown mustard seeds,mustard
cream cheese,dairy
french s cheddar french fried onions,dairy
mayonnaise,eggs
mayonnaise,soybeans
sour cream,dairy
buttermilk,dairy
egg substitute,eggs
flour,gluten
flour,wheat
whole wheat flour,wheat
soy sauce,soybeans
soy sauce,soybeans
flour,gluten
flour,wheat
peanut butter,peanuts
eggs,eggs
mayonnaise,eggs
mayonnaise,soybeans
evaporated milk,dairy
dijon mustard,mustard
salad dressing,soybeans
dijon mustard,mustard
hardboiled egg,eggs
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
pumpkin pie spice,wheat
cream cheese frosting,dairy
milk,dairy
flour,gluten
flour,wheat
eggs,eggs
cheese,dairy
sour cream,dairy
ranch dressing,soybeans
cheddar cheese,dairy
pie crusts,wheat
eggs,eggs
pumpkin pie spice,wheat
almond extract,tree nuts
evaporated milk,dairy
eggs,eggs
flour,gluten
flour,wheat
buttermilk,dairy
milk,dairy
flour,gluten
flour,wheat
milk,dairy
large shrimp,shellfish
crusty italian bread,wheat
salmon,fish
cream cheese,dairy
shrimp,shellfish
baby shrimp,shellfish
hard boiled egg,eggs
thousand island dressing,soybeans
creole mustard,mustard
light mayonnaise,eggs
light mayonnaise,soybeans
large shrimp,shellfish
all purpose flour,gluten
all purpose flour,wheat
peanut oil,peanuts
submarine sandwich bread,wheat
farfalle pasta,wheat
parmesan cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
dijon mustard,mustard
egg,eggs
milk chocolate chips,dairy
flour,gluten
flour,wheat
milk,dairy
almond extract,tree nuts
spaghetti,gluten
spaghetti,wheat
shrimp,shellfish
clams,shellfish
margarine,soybeans
egg,eggs
flour,gluten
flour,wheat
skim milk,dairy
sesame oil,sesame
large shrimp,shellfish
skim milk,dairy
eggs,eggs
cheddar cheese,dairy
pie crust,wheat
mascarpone cheese,dairy
heavy cream,dairy
strawberry cream cheese,dairy
marshmallow cream,dairy
seasoned bread crumbs,wheat
cream cheese,dairy
milk,dairy
parmesan cheese,dairy
mozzarella cheese,dairy
tasty cheese,dairy
cream cheese,dairy
parmesan cheese,dairy
milk,dairy
white flour,gluten
white flour,wheat
whole wheat flour,wheat
unsalted butter,dairy
eggs,eggs
walnuts,tree nuts
farfalle pasta,wheat
mozzarella cheese,dairy
sliced almonds,tree nuts
flour,gluten
flour,wheat
soy sauce,soybeans
creamy peanut butter,peanuts
dry roasted unsalted peanuts,peanuts
dry roasted unsalted peanuts,dairy
bread flour,gluten
bread flour,wheat
mozzarella cheese,dairy
provolone cheese,dairy
mild cheddar cheese,dairy
egg yolks,eggs
mascarpone cheese,dairy
heavy cream,dairy
almond extract,tree nuts
egg whites,eggs
chocolate wafers,soybeans
chocolate wafers,wheat
vanilla ice cream,dairy
unsalted peanuts,peanuts
unsalted peanuts,dairy
half and half cream,dairy
whipping cream,dairy
extra firm tofu,soybeans
soy sauce,soybeans
egg,eggs
flour,gluten
flour,wheat
spaghetti sauce,gluten
spaghetti sauce,wheat
mozzarella cheese,dairy
parmesan cheese,dairy
kraft macaroni and cheese,dairy
kraft macaroni and cheese,wheat
campbell s cream of mushroom soup,dairy
tuna in water,fish
saltine crackers,wheat
whole wheat flour,wheat
margarine,soybeans
semisweet vegan chocolate chips,soybeans
all purpose flour,gluten
all purpose flour,wheat
vegan margarine,soybeans
egg beaters egg substitute,eggs
parmesan cheese,dairy
mozzarella cheese,dairy
parmesan cheese,dairy
lasagna noodles,wheat
spaghetti sauce,gluten
spaghetti sauce,wheat
firm tofu,soybeans
mozzarella cheese,dairy
parmesan cheese,dairy
egg,eggs
all purpose flour,gluten
all purpose flour,wheat
dry breadcrumbs,wheat
cheddar cheese,dairy
feta cheese,dairy
half and half,dairy
flour,gluten
flour,wheat
pecans,tree nuts
cream cheese,dairy
whole wheat flour,wheat
egg whites,eggs
margarine,soybeans
cream of chicken soup,dairy
cream of mushroom soup,dairy
milk,dairy
flour,gluten
flour,wheat
eggs,eggs
flour,gluten
flour,wheat
eggs,eggs
98 fat free cream of chicken soup,dairy
skim milk,dairy
cherry pie filling,wheat
refrigerated buttermilk biscuits,dairy
unsalted butter,dairy
cream cheese,dairy
sour cream,dairy
mayonnaise,eggs
mayonnaise,soybeans
fresh parmesan cheese,dairy
mozzarella cheese,dairy
low fat cream cheese,dairy
1 low fat milk,dairy
semisweet chocolate,soybeans
eggs,eggs
instant coconut cream pudding mix,dairy
eggs,eggs
unsalted butter,dairy
egg yolk,eggs
flour,gluten
flour,wheat
milk chocolate,dairy
pecans,tree nuts
milk,dairy
flour,gluten
flour,wheat
low sodium chicken broth,dairy
parmesan cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
egg whites,eggs
milk,dairy
egg,eggs
almond milk,tree nuts
almond milk,dairy
all purpose flour,gluten
all purpose flour,wheat
unsalted butter,dairy
mild salsa,dairy
sour cream,dairy
kraft mayonnaise,eggs
kraft mayonnaise,soybeans
good seasonings italian salad dressing mix,soybeans
milk,dairy
egg yolks,eggs
light cream,dairy
dijon mustard,mustard
margarine,soybeans
tofutti better than cream cheese,dairy
tofutti sour supreme natural flavor,dairy
eggs,eggs
