parmesan cheese	IS_A	dairy
cut green beans	IS_A	wheat
buttery cracker	IS_A	wheat
cheddar cheese	IS_A	dairy
monterey jack cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
flour	IS_A	gluten
flour	IS_A	wheat
whole milk	IS_A	dairy
honey mustard	IS_A	mustard
gruyere	IS_A	dairy
rye bread	IS_A	wheat
egg	IS_A	eggs
hot mustard	IS_A	mustard
eggs	IS_A	eggs
powdered milk	IS_A	dairy
provolone cheese	IS_A	dairy
instant pistachio pudding mix	IS_A	dairy
sour cream	IS_A	dairy
pecans	IS_A	tree nuts
light mayonnaise	IS_A	eggs
light mayonnaise	IS_A	soybeans
light sour cream	IS_A	dairy
dry mustard	IS_A	mustard
eggs	IS_A	eggs
cheddar cheese	IS_A	dairy
pecan pieces	IS_A	tree nuts
thousand island dressing	IS_A	soybeans
hard boiled eggs	IS_A	eggs
prepared mustard	IS_A	mustard
elbow macaroni	IS_A	gluten
elbow macaroni	IS_A	wheat
rolled barley	IS_A	wheat
skim milk	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
rye bread	IS_A	wheat
anchovy fillets	IS_A	fish
sour cream	IS_A	dairy
buttermilk	IS_A	dairy
feta cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
dry mustard	IS_A	mustard
walnuts	IS_A	tree nuts
raspberry vinaigrette dressing	IS_A	soybeans
eggs	IS_A	eggs
toasted sesame oil	IS_A	sesame
shrimp	IS_A	shellfish
soy sauce	IS_A	soybeans
ricotta cheese	IS_A	dairy
fat free sour cream	IS_A	dairy
cookies	IS_A	wheat
soy sauce	IS_A	soybeans
tuna	IS_A	fish
kraft macaroni and cheese	IS_A	dairy
kraft macaroni and cheese	IS_A	wheat
cream of mushroom soup	IS_A	dairy
saltine crackers	IS_A	wheat
cheese	IS_A	dairy
soy sauce	IS_A	soybeans
sour cream	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
dry mustard	IS_A	mustard
unsalted butter	IS_A	dairy
eggs	IS_A	eggs
white bread	IS_A	wheat
sour cream	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
cajun seasoning	IS_A	soybeans
cheese	IS_A	dairy
eggs	IS_A	eggs
low fat cream cheese	IS_A	dairy
sweetened condensed milk	IS_A	dairy
egg	IS_A	eggs
eggs	IS_A	eggs
sour cream	IS_A	dairy
whipping cream	IS_A	dairy
milk	IS_A	dairy
margarine	IS_A	soybeans
baileys irish cream	IS_A	dairy
spaghetti	IS_A	gluten
spaghetti	IS_A	wheat
cheese	IS_A	dairy
eggs	IS_A	eggs
cake flour	IS_A	gluten
cake flour	IS_A	wheat
eggs	IS_A	eggs
milk	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
pecans	IS_A	tree nuts
hard boiled eggs	IS_A	eggs
honey wheat bread	IS_A	wheat
egg	IS_A	eggs
cheese	IS_A	dairy
whole wheat pasta	IS_A	wheat
heavy cream	IS_A	dairy
toasted sliced almonds	IS_A	tree nuts
eggs	IS_A	eggs
cream cheese	IS_A	dairy
milk	IS_A	dairy
parmesan cheese	IS_A	dairy
dijon mustard	IS_A	mustard
gruyere	IS_A	dairy
french bread	IS_A	wheat
low sodium chicken broth	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
heavy cream	IS_A	dairy
pecorino cheese	IS_A	dairy
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
whole wheat bread	IS_A	wheat
eggs	IS_A	eggs
shredded cheddar cheese	IS_A	dairy
sour cream	IS_A	dairy
sour mix	IS_A	dairy
condensed tomato soup	IS_A	dairy
prepared yellow mustard	IS_A	mustard
soya sauce	IS_A	soybeans
egg white	IS_A	eggs
skim milk	IS_A	dairy
dijon mustard	IS_A	mustard
bread	IS_A	wheat
low fat swiss cheese	IS_A	dairy
bread	IS_A	wheat
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
cheese	IS_A	dairy
mascarpone	IS_A	dairy
egg beaters egg substitute	IS_A	eggs
whole wheat flour	IS_A	wheat
walnuts	IS_A	tree nuts
flour	IS_A	gluten
flour	IS_A	wheat
mascarpone	IS_A	dairy
vanilla ice cream	IS_A	dairy
cheddar cheese	IS_A	dairy
whole wheat bread	IS_A	wheat
eggs	IS_A	eggs
vanilla ice cream	IS_A	dairy
chocolate ice cream	IS_A	dairy
nuts	IS_A	tree nuts
whipped cream	IS_A	dairy
eggs	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
greek yogurt	IS_A	dairy
low fat milk	IS_A	dairy
baileys irish cream	IS_A	dairy
ice cubes	IS_A	dairy
plain yogurt	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
eggs	IS_A	eggs
pretzel	IS_A	wheat
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
swiss cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
walnuts	IS_A	tree nuts
fat free greek yogurt	IS_A	dairy
vanilla ice cream	IS_A	dairy
soy sauce	IS_A	soybeans
sesame oil	IS_A	sesame
creme de almond	IS_A	tree nuts
italian salad dressing	IS_A	soybeans
sweetened condensed milk	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
nuts	IS_A	tree nuts
milk chocolate kisses	IS_A	dairy
prepared mustard	IS_A	mustard
egg	IS_A	eggs
breadcrumbs	IS_A	wheat
fresh cream	IS_A	dairy
sour cream	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
mustard	IS_A	mustard
shrimp	IS_A	shellfish
2 cheddar cheese	IS_A	dairy
light mayonnaise	IS_A	eggs
light mayonnaise	IS_A	soybeans
reduced sodium chicken broth	IS_A	wheat
evaporated skim milk	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
french bread	IS_A	wheat
honey mustard	IS_A	mustard
reduced fat ham	IS_A	wheat
lowfat swiss cheese	IS_A	dairy
nonfat milk	IS_A	dairy
egg whites	IS_A	eggs
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
reduced fat mayonnaise	IS_A	soybeans
reduced fat mayonnaise	IS_A	eggs
reduced fat mayonnaise	IS_A	wheat
dijon mustard	IS_A	mustard
rye bread	IS_A	wheat
nonstick cooking spray	IS_A	wheat
nonstick cooking spray	IS_A	dairy
reduced fat swiss cheese	IS_A	dairy
reduced fat swiss cheese	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
oatmeal	IS_A	wheat
margarine	IS_A	soybeans
spicy brown mustard	IS_A	mustard
hard cooked eggs	IS_A	eggs
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
dijon mustard	IS_A	mustard
parmesan cheese	IS_A	dairy
feta cheese	IS_A	dairy
tahini	IS_A	sesame
plain yogurt	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
egg	IS_A	eggs
ricotta cheese	IS_A	dairy
eggs	IS_A	eggs
cheddar cheese	IS_A	dairy
sour cream	IS_A	dairy
walnuts	IS_A	tree nuts
macaroni	IS_A	wheat
low calorie catalina salad dressing	IS_A	soybeans
low calorie catalina salad dressing	IS_A	dairy
reduced fat oreo cookies	IS_A	wheat
neufchatel cheese	IS_A	dairy
fat free sugar free instant vanilla pudding mix	IS_A	dairy
skim milk	IS_A	dairy
eggs	IS_A	eggs
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
caramel ice cream topping	IS_A	dairy
french vanilla ice cream	IS_A	dairy
pecan pieces	IS_A	tree nuts
egg	IS_A	eggs
peanuts	IS_A	peanuts
walnuts	IS_A	tree nuts
wheat flour	IS_A	gluten
wheat flour	IS_A	wheat
white flour	IS_A	gluten
white flour	IS_A	wheat
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
sharp cheddar cheese	IS_A	dairy
graham cracker crumbs	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
cream cheese	IS_A	dairy
eggs	IS_A	eggs
soy sauce	IS_A	soybeans
cream of chicken soup	IS_A	dairy
elbow macaroni	IS_A	gluten
elbow macaroni	IS_A	wheat
cheddar cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
french bread	IS_A	wheat
mozzarella cheese	IS_A	dairy
clotted cream	IS_A	dairy
toasted sliced almonds	IS_A	tree nuts
chocolate wafers	IS_A	soybeans
chocolate wafers	IS_A	wheat
unsalted butter	IS_A	dairy
cream cheese	IS_A	dairy
semisweet chocolate	IS_A	soybeans
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
eggs	IS_A	eggs
cherry pie filling	IS_A	wheat
sliced almonds	IS_A	tree nuts
whipped cream	IS_A	dairy
maraschino cherry	IS_A	sulphur dioxide
sour cream	IS_A	dairy
cream cheese	IS_A	dairy
plain yogurt	IS_A	dairy
ice cubes	IS_A	dairy
low sodium chicken broth	IS_A	dairy
table cream	IS_A	dairy
cheddar cheese	IS_A	dairy
sour cream	IS_A	dairy
nonfat dry milk powder	IS_A	dairy
whole wheat flour	IS_A	wheat
unbleached all purpose flour	IS_A	wheat
littleneck clams	IS_A	shellfish
spaghetti	IS_A	gluten
spaghetti	IS_A	wheat
sour cream	IS_A	dairy
salsa ranch dressing	IS_A	soybeans
graham crackers	IS_A	wheat
ricotta cheese	IS_A	dairy
cream cheese	IS_A	dairy
eggs	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
sour cream	IS_A	dairy
baileys irish cream	IS_A	dairy
whipped cream	IS_A	dairy
maraschino cherry	IS_A	sulphur dioxide
heavy cream	IS_A	dairy
italian seasoned breadcrumbs	IS_A	wheat
parmesan cheese	IS_A	dairy
hazelnut flavored liqueur	IS_A	tree nuts
vanilla ice cream	IS_A	dairy
whipped cream	IS_A	dairy
chocolate covered coffee beans	IS_A	dairy
egg whites	IS_A	eggs
cake flour	IS_A	gluten
cake flour	IS_A	wheat
whole milk	IS_A	dairy
egg yolks	IS_A	eggs
almond extract	IS_A	tree nuts
egg	IS_A	eggs
whipping cream	IS_A	dairy
unsalted butter	IS_A	dairy
half and half	IS_A	dairy
whipped cream	IS_A	dairy
maraschino cherry	IS_A	sulphur dioxide
eggs	IS_A	eggs
buttermilk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
wheat germ	IS_A	gluten
wheat germ	IS_A	wheat
eggs	IS_A	eggs
milk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
low fat ricotta cheese	IS_A	dairy
non dairy whipped topping	IS_A	dairy
unsalted peanuts	IS_A	peanuts
unsalted peanuts	IS_A	dairy
soy sauce	IS_A	soybeans
toasted sesame oil	IS_A	sesame
hard cooked eggs	IS_A	eggs
tuna	IS_A	fish
dijon mustard	IS_A	mustard
anchovy fillets	IS_A	fish
eggs	IS_A	eggs
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
cream of tartar	IS_A	dairy
cream of chicken soup	IS_A	dairy
sour cream	IS_A	dairy
cheddar cheese	IS_A	dairy
ritz crackers	IS_A	wheat
margarine	IS_A	soybeans
eggs	IS_A	eggs
cream of tartar	IS_A	dairy
sweetened condensed milk	IS_A	dairy
unsalted butter	IS_A	dairy
soy sauce	IS_A	soybeans
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
club soda	IS_A	dairy
ice	IS_A	dairy
yogurt	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
egg	IS_A	eggs
buttermilk	IS_A	dairy
breadcrumbs	IS_A	wheat
parmesan cheese	IS_A	dairy
hamburger bun	IS_A	gluten
hamburger bun	IS_A	wheat
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
camembert cheese	IS_A	dairy
roquefort cheese	IS_A	dairy
unsalted butter	IS_A	dairy
stilton cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
eggs	IS_A	eggs
milk	IS_A	dairy
cherry pie filling	IS_A	wheat
sweetened condensed milk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
egg whites	IS_A	eggs
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
low fat cream of chicken soup	IS_A	dairy
cheese	IS_A	dairy
sour dill pickles	IS_A	dairy
provolone cheese	IS_A	dairy
eggs	IS_A	eggs
heavy cream	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
pecans	IS_A	tree nuts
garlic and cheese flavored croutons	IS_A	wheat
garlic and cheese flavored croutons	IS_A	dairy
mozzarella cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
eggs	IS_A	eggs
fresh breadcrumbs	IS_A	wheat
feta	IS_A	dairy
cream	IS_A	dairy
low fat milk	IS_A	dairy
ice	IS_A	dairy
breadcrumbs	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
low sodium beef broth	IS_A	dairy
cream of mushroom soup	IS_A	dairy
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
eggs	IS_A	eggs
feta cheese	IS_A	dairy
vinaigrette dressing	IS_A	soybeans
toasted sesame seeds	IS_A	sesame
peanut oil	IS_A	peanuts
flour	IS_A	gluten
flour	IS_A	wheat
hard boiled eggs	IS_A	eggs
milk	IS_A	dairy
elbow macaroni	IS_A	gluten
elbow macaroni	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
whole milk	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
fresh parmesan cheese	IS_A	dairy
panko breadcrumbs	IS_A	wheat
frozen white bread dough	IS_A	wheat
egg	IS_A	eggs
nonstick cooking spray	IS_A	wheat
nonstick cooking spray	IS_A	dairy
mozzarella cheese	IS_A	dairy
soya sauce	IS_A	soybeans
peanut butter	IS_A	peanuts
feta cheese	IS_A	dairy
egg white	IS_A	eggs
peanut oil	IS_A	peanuts
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
unsalted butter	IS_A	dairy
coconut milk	IS_A	dairy
egg	IS_A	eggs
mascarpone cheese	IS_A	dairy
coconut milk	IS_A	dairy
mustard powder	IS_A	mustard
beer	IS_A	gluten
soy sauce	IS_A	soybeans
cream cheese	IS_A	dairy
whole wheat flour	IS_A	wheat
low sodium chicken broth	IS_A	dairy
1 low fat milk	IS_A	dairy
soy sauce	IS_A	soybeans
sesame oil	IS_A	sesame
eggs	IS_A	eggs
noodles	IS_A	wheat
egg	IS_A	eggs
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
cheddar cheese	IS_A	dairy
egg	IS_A	eggs
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
pasta	IS_A	wheat
parmesan cheese	IS_A	dairy
unsalted butter	IS_A	dairy
hot dog bun	IS_A	gluten
hot dog bun	IS_A	wheat
double cream	IS_A	dairy
unsalted butter	IS_A	dairy
toasted almond	IS_A	tree nuts
peanut oil	IS_A	peanuts
plain yogurt	IS_A	dairy
cream	IS_A	dairy
ground mustard	IS_A	mustard
ice	IS_A	dairy
prego spaghetti sauce	IS_A	gluten
prego spaghetti sauce	IS_A	wheat
soft tofu	IS_A	soybeans
soft tofu	IS_A	wheat
smooth peanut butter	IS_A	peanuts
oatmeal	IS_A	wheat
ice	IS_A	dairy
alphabet pasta	IS_A	wheat
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
cooked shrimp	IS_A	shellfish
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
low fat milk	IS_A	dairy
instant devil s food pudding	IS_A	dairy
cream cheese	IS_A	dairy
miniature semisweet chocolate chips	IS_A	soybeans
non dairy whipped topping	IS_A	dairy
condensed cream of chicken soup	IS_A	dairy
sour cream	IS_A	dairy
evaporated milk	IS_A	dairy
colby monterey jack cheese	IS_A	dairy
peanut butter	IS_A	peanuts
milk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
egg	IS_A	eggs
egg yolk	IS_A	eggs
low sodium chicken broth	IS_A	dairy
coconut milk	IS_A	dairy
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
whole meal bread	IS_A	wheat
cream cheese	IS_A	dairy
smoked salmon	IS_A	fish
milk	IS_A	dairy
cream	IS_A	dairy
egg yolks	IS_A	eggs
splenda granular	IS_A	dairy
unsalted butter	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
skim milk	IS_A	dairy
parmesan cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
egg	IS_A	eggs
ricotta cheese	IS_A	dairy
parmesan cheese	IS_A	dairy
mozzarella cheese	IS_A	dairy
teleme cheese	IS_A	dairy
eggs	IS_A	eggs
egg	IS_A	eggs
mozzarella cheese	IS_A	dairy
pasta sauce	IS_A	wheat
macaroni cheese dinner mix	IS_A	dairy
macaroni cheese dinner mix	IS_A	wheat
cheddar cheese	IS_A	dairy
egg noodles	IS_A	eggs
egg noodles	IS_A	wheat
condensed tomato soup	IS_A	dairy
mozzarella cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
light cream	IS_A	dairy
dijon style mustard	IS_A	mustard
pecans	IS_A	tree nuts
cake flour	IS_A	gluten
cake flour	IS_A	wheat
peanuts	IS_A	peanuts
eggs	IS_A	eggs
egg noodles	IS_A	eggs
egg noodles	IS_A	wheat
unsalted butter	IS_A	dairy
eggs	IS_A	eggs
cake crumbs	IS_A	wheat
pecans	IS_A	tree nuts
prepared mustard	IS_A	mustard
sharp cheddar cheese	IS_A	dairy
hamburger bun with sesame seeds	IS_A	sesame
hamburger bun with sesame seeds	IS_A	gluten
hamburger bun with sesame seeds	IS_A	wheat
american cheese	IS_A	dairy
mustard	IS_A	mustard
salad dressing	IS_A	soybeans
hot dog bun	IS_A	gluten
hot dog bun	IS_A	wheat
cheddar cheese	IS_A	dairy
yellow mustard	IS_A	mustard
hamburger bun with sesame seeds	IS_A	sesame
hamburger bun with sesame seeds	IS_A	gluten
hamburger bun with sesame seeds	IS_A	wheat
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
american cheese	IS_A	dairy
processed cheese	IS_A	dairy
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
buttermilk	IS_A	dairy
walnuts	IS_A	tree nuts
cream cheese	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
eggs	IS_A	eggs
nuts	IS_A	tree nuts
cream cheese	IS_A	dairy
hidden valley ranch dressing mix	IS_A	soybeans
pecans	IS_A	tree nuts
soy sauce	IS_A	soybeans
peanut butter	IS_A	peanuts
havarti cheese	IS_A	dairy
mascarpone cheese	IS_A	dairy
eggs	IS_A	eggs
unsalted butter	IS_A	dairy
peanut butter	IS_A	peanuts
half and half	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
soy sauce	IS_A	soybeans
cream of chicken soup	IS_A	dairy
velveeta cheese	IS_A	dairy
egg	IS_A	eggs
oatmeal	IS_A	wheat
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
walnuts	IS_A	tree nuts
double cream brie cheese	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
salted peanuts	IS_A	peanuts
unsalted butter	IS_A	dairy
beer	IS_A	gluten
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
white bread	IS_A	wheat
half and half	IS_A	dairy
eggs	IS_A	eggs
italian seasoned breadcrumbs	IS_A	wheat
parmesan cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
prepared mustard	IS_A	mustard
grey poupon dijon mustard	IS_A	mustard
soy sauce	IS_A	soybeans
spicy brown mustard	IS_A	mustard
flour	IS_A	gluten
flour	IS_A	wheat
egg	IS_A	eggs
monterey jack cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
dry buttermilk	IS_A	dairy
white bread	IS_A	wheat
processed cheese	IS_A	dairy
milk	IS_A	dairy
cream style corn	IS_A	dairy
eggs	IS_A	eggs
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
walnuts	IS_A	tree nuts
yogurt	IS_A	dairy
nonfat milk	IS_A	dairy
whole wheat couscous	IS_A	gluten
whole wheat couscous	IS_A	wheat
dry breadcrumbs	IS_A	wheat
eggs	IS_A	eggs
milk	IS_A	dairy
mascarpone cheese	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
unsalted butter	IS_A	dairy
heavy cream	IS_A	dairy
angel hair pasta	IS_A	wheat
hoisin sauce	IS_A	wheat
hoisin sauce	IS_A	soybeans
soy sauce	IS_A	soybeans
white sesame seeds	IS_A	sesame
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
fresh breadcrumb	IS_A	gluten
fresh breadcrumb	IS_A	wheat
eggs	IS_A	eggs
wonton wrappers	IS_A	gluten
wonton wrappers	IS_A	wheat
prepared mustard	IS_A	mustard
milk	IS_A	dairy
parmesan cheese	IS_A	dairy
cream of mushroom soup	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
dungeness crabmeat	IS_A	fish
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
sour mix	IS_A	dairy
maraschino cherry	IS_A	sulphur dioxide
dijon mustard	IS_A	mustard
cream cheese	IS_A	dairy
sour cream	IS_A	dairy
cheddar cheese	IS_A	dairy
milk	IS_A	dairy
parmesan cheese	IS_A	dairy
bread	IS_A	wheat
prego spaghetti sauce	IS_A	gluten
prego spaghetti sauce	IS_A	wheat
egg	IS_A	eggs
cheez it crackers	IS_A	wheat
soy sauce	IS_A	soybeans
dijon mustard	IS_A	mustard
yellow mustard	IS_A	mustard
saltine crackers	IS_A	wheat
shrimp	IS_A	shellfish
walnuts	IS_A	tree nuts
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
goat cheese	IS_A	dairy
spicy brown mustard	IS_A	mustard
goat cheese	IS_A	dairy
milk	IS_A	dairy
goat cheese	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
hard boiled eggs	IS_A	eggs
dijon mustard	IS_A	mustard
milk	IS_A	dairy
mustard oil	IS_A	mustard
mustard seeds	IS_A	mustard
egg yolks	IS_A	eggs
dijon mustard	IS_A	mustard
focaccia bread	IS_A	wheat
eggs	IS_A	eggs
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
cheddar cheese	IS_A	dairy
chicken flavored ramen noodles	IS_A	wheat
light chunk tuna in water	IS_A	fish
monterey jack cheese	IS_A	dairy
fresh goat cheese	IS_A	dairy
naan bread	IS_A	wheat
semolina flour	IS_A	wheat
ghee	IS_A	dairy
sliced almonds	IS_A	tree nuts
plain low fat yogurt	IS_A	dairy
whole milk	IS_A	dairy
ice	IS_A	dairy
cake flour	IS_A	gluten
cake flour	IS_A	wheat
eggs	IS_A	eggs
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
heavy whipping cream	IS_A	dairy
cashews	IS_A	tree nuts
ghee	IS_A	dairy
eggs	IS_A	eggs
sliced almonds	IS_A	tree nuts
evaporated milk	IS_A	dairy
sweetened condensed milk	IS_A	dairy
heavy cream	IS_A	dairy
pistachios	IS_A	tree nuts
whole milk	IS_A	dairy
wheat	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
yogurt	IS_A	dairy
naan bread	IS_A	wheat
cream of mushroom soup	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
roux	IS_A	wheat
boneless skinless chicken breast half	IS_A	dairy
breadcrumbs	IS_A	wheat
soy sauce	IS_A	soybeans
dairy free margarine	IS_A	soybeans
dairy free margarine	IS_A	dairy
cheddar cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
submarine bun	IS_A	gluten
submarine bun	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
nuts	IS_A	tree nuts
eggs	IS_A	eggs
cream cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
cheddar cheese	IS_A	dairy
eggs	IS_A	eggs
cream cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
cream cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
egg white	IS_A	eggs
dijon mustard	IS_A	mustard
cheese	IS_A	dairy
slivered almonds	IS_A	tree nuts
whipping cream	IS_A	dairy
parmesan cheese	IS_A	dairy
sesame oil	IS_A	sesame
soy sauce	IS_A	soybeans
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
eggs	IS_A	eggs
margarine	IS_A	soybeans
pecans	IS_A	tree nuts
sour cream	IS_A	dairy
almond extract	IS_A	tree nuts
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
eggs	IS_A	eggs
milk	IS_A	dairy
pecans	IS_A	tree nuts
evaporated milk	IS_A	dairy
egg whites	IS_A	eggs
skim milk	IS_A	dairy
whole milk	IS_A	dairy
eggs	IS_A	eggs
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk chocolate chips	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
evaporated 2 milk	IS_A	dairy
sour cream	IS_A	dairy
eggs	IS_A	eggs
whole wheat flour	IS_A	wheat
whole wheat tortillas	IS_A	wheat
low fat ranch dressing	IS_A	soybeans
low fat ranch dressing	IS_A	dairy
almonds	IS_A	tree nuts
shredded cheddar cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
eggs	IS_A	eggs
wheat bran	IS_A	wheat
multigrain bread	IS_A	wheat
dijon mustard	IS_A	mustard
cheddar cheese	IS_A	dairy
smarties candies	IS_A	soybeans
smarties candies	IS_A	dairy
pecans	IS_A	tree nuts
small pretzels	IS_A	wheat
honey roasted peanuts	IS_A	peanuts
monterey jack pepper cheese	IS_A	dairy
low fat whipping cream	IS_A	dairy
soft brown sugar	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
eggs	IS_A	eggs
walnuts	IS_A	tree nuts
flour	IS_A	gluten
flour	IS_A	wheat
eggs	IS_A	eggs
goat s cheese	IS_A	dairy
beer	IS_A	gluten
walnuts	IS_A	tree nuts
flour	IS_A	gluten
flour	IS_A	wheat
eggs	IS_A	eggs
milk	IS_A	dairy
white bread flour	IS_A	wheat
powdered milk	IS_A	dairy
eggs	IS_A	eggs
bread flour	IS_A	gluten
bread flour	IS_A	wheat
bread machine yeast	IS_A	wheat
egg	IS_A	eggs
milk	IS_A	dairy
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
white bread flour	IS_A	wheat
margarine	IS_A	soybeans
white flour	IS_A	gluten
white flour	IS_A	wheat
whole wheat flour	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
egg	IS_A	eggs
unsalted butter	IS_A	dairy
walnuts	IS_A	tree nuts
bread flour	IS_A	gluten
bread flour	IS_A	wheat
whole wheat flour	IS_A	wheat
nonfat dry milk solids	IS_A	dairy
cake flour	IS_A	gluten
cake flour	IS_A	wheat
milk	IS_A	dairy
almonds	IS_A	tree nuts
egg whites	IS_A	eggs
cream of tartar	IS_A	dairy
egg whites	IS_A	eggs
blanched almonds	IS_A	tree nuts
flour	IS_A	gluten
flour	IS_A	wheat
buttermilk	IS_A	dairy
almond extract	IS_A	tree nuts
medium shrimp	IS_A	shellfish
pasta	IS_A	wheat
provolone cheese	IS_A	dairy
